row index,Deposit/Project Name,Country,Company,Source,Basis,Min. ResC Mt,Column 7,Column 8,Column 9,Min. ResV Mt,Column 11,Column 12,Column 13,Primary Mineral deposit Type,Secondary Mineral deposit Type,Other Mineral deposit Type
381,Bell,Canada,Glencore,Annual Report 2015 (G),C,357.0,Cu,%,0.4015966387,,,,,Porphyry,,
381,Bell,Canada,Glencore,Annual Report 2015 (G),C,357.0,Au,g/t,0.1687955182,,,,,Porphyry,,
382,Berg (Canada),Canada,Thomson Creek Metals,Form 10K 2015,C,650.6,Cu,%,0.2852720566,,,,,Porphyry,,
382,Berg (Canada),Canada,Thomson Creek Metals,Form 10K 2015,C,650.6,Ag,g/t,3.498831848,,,,,Porphyry,,
382,Berg (Canada),Canada,Thomson Creek Metals,Form 10K 2015,C,650.6,Mo,%,0.03623332309,,,,,Porphyry,,
383,Big Bull,Canada,Chieftain Metals,Ann Info Form 2014,C,2.106,Cu,%,0.3606980057,,,,,VMS,Kuroko type,
383,Big Bull,Canada,Chieftain Metals,Ann Info Form 2014,C,2.106,Au,g/t,2.781623932,,,,,VMS,Kuroko type,
383,Big Bull,Canada,Chieftain Metals,Ann Info Form 2014,C,2.106,Ag,g/t,110.4424027,,,,,VMS,Kuroko type,
383,Big Bull,Canada,Chieftain Metals,Ann Info Form 2014,C,2.106,Pb,%,1.422711301,,,,,VMS,Kuroko type,
383,Big Bull,Canada,Chieftain Metals,Ann Info Form 2014,C,2.106,Zn,%,4.137597341,,,,,VMS,Kuroko type,
384,Big Onion,Canada,Metal Mountain Resources,Tech Rep 2010-04,C,174.8,Cu,%,0.2346315789,,,,,Porphyry,,
384,Big Onion,Canada,Metal Mountain Resources,Tech Rep 2010-04,C,174.8,Mo,%,0.007601372998,,,,,Porphyry,,
385,Bigstone,Canada,Foran Mining,Website (2016-12-16),NC,4.5027,Cu,%,1.723069492,,,,,VMS,,
385,Bigstone,Canada,Foran Mining,Website (2016-12-16),NC,4.5027,Au,g/t,0.3199367046,,,,,VMS,,
385,Bigstone,Canada,Foran Mining,Website (2016-12-16),NC,4.5027,Ag,g/t,9.702531814,,,,,VMS,,
385,Bigstone,Canada,Foran Mining,Website (2016-12-16),NC,4.5027,Zn,%,1.416361294,,,,,VMS,,
386,Blue Caribou,Canada,Yamana Gold,Tech Rep 2010-02 (MPM),C,6.901,Cu,%,1.43,,,,,Porphyry,,
386,Blue Caribou,Canada,Yamana Gold,Tech Rep 2010-02 (MPM),C,6.901,Au,g/t,0.11,,,,,Porphyry,,
386,Blue Caribou,Canada,Yamana Gold,Tech Rep 2010-02 (MPM),C,6.901,Ag,g/t,16.34,,,,,Porphyry,,
386,Blue Caribou,Canada,Yamana Gold,Tech Rep 2010-02 (MPM),C,6.901,Mo,%,0.03,,,,,Porphyry,,
386,Blue Caribou,Canada,Yamana Gold,Tech Rep 2010-02 (MPM),C,6.901,Re,g/t,0.10602,,,,,Porphyry,,
387,Blue Lake,Canada,Rockland Minerals,Tech Rep 2013-03,C,4.374917,Cu,%,0.87,,,,,Magmatic Sulphide,Intrusion-related,
387,Blue Lake,Canada,Rockland Minerals,Tech Rep 2013-03,C,4.374917,Ni,%,0.52,,,,,Magmatic Sulphide,Intrusion-related,
387,Blue Lake,Canada,Rockland Minerals,Tech Rep 2013-03,C,4.374917,Pt,g/t,0.168,,,,,Magmatic Sulphide,Intrusion-related,
387,Blue Lake,Canada,Rockland Minerals,Tech Rep 2013-03,C,4.374917,Pd,g/t,0.672,,,,,Magmatic Sulphide,Intrusion-related,
388,Bobby's Pond,Canada,Mountain Lake Resources,Tech Rep 2008-09,C,2.272,Cu,%,0.9066241197,,,,,VMS,,
388,Bobby's Pond,Canada,Mountain Lake Resources,Tech Rep 2008-09,C,2.272,Au,g/t,0.1274735915,,,,,VMS,,
388,Bobby's Pond,Canada,Mountain Lake Resources,Tech Rep 2008-09,C,2.272,Ag,g/t,13.6537632,,,,,VMS,,
388,Bobby's Pond,Canada,Mountain Lake Resources,Tech Rep 2008-09,C,2.272,Pb,%,0.3519322183,,,,,VMS,,
388,Bobby's Pond,Canada,Mountain Lake Resources,Tech Rep 2008-09,C,2.272,Zn,%,4.164480634,,,,,VMS,,
389,Bomber (Cook Lake),Canada,unknown,Mosier et al (2009),NC,0.68,Cu,%,0.04,,,,,VMS,,
389,Bomber (Cook Lake),Canada,unknown,Mosier et al (2009),NC,0.68,Au,g/t,0.09,,,,,VMS,,
389,Bomber (Cook Lake),Canada,unknown,Mosier et al (2009),NC,0.68,Ag,g/t,7.75,,,,,VMS,,
389,Bomber (Cook Lake),Canada,unknown,Mosier et al (2009),NC,0.68,Zn,%,1.0,,,,,VMS,,
390,Bonanza,Canada,unknown,BC Gov't MINFILE 103P-023,NC,0.01062,Cu,%,1.76,,,,,VMS,,
390,Bonanza,Canada,unknown,BC Gov't MINFILE 103P-023,NC,0.01062,Au,g/t,0.16,,,,,VMS,,
390,Bonanza,Canada,unknown,BC Gov't MINFILE 103P-023,NC,0.01062,Ag,g/t,13.71,,,,,VMS,,
391,Boomerang-Domino (Tulks South),Canada,Canadian Zinc,Tech Rep 2007-08,C,0.4302,Cu,%,0.4,,,,,VMS,,
391,Boomerang-Domino (Tulks South),Canada,Canadian Zinc,Tech Rep 2007-08,C,0.4302,Au,g/t,0.6,,,,,VMS,,
391,Boomerang-Domino (Tulks South),Canada,Canadian Zinc,Tech Rep 2007-08,C,0.4302,Ag,g/t,89.0,,,,,VMS,,
391,Boomerang-Domino (Tulks South),Canada,Canadian Zinc,Tech Rep 2007-08,C,0.4302,Pb,%,2.7,,,,,VMS,,
391,Boomerang-Domino (Tulks South),Canada,Canadian Zinc,Tech Rep 2007-08,C,0.4302,Zn,%,6.1,,,,,VMS,,
392,Boylen,Canada,unknown,USSGS MRDS,NC,1.06,Cu,%,0.7,,,,,VMS,,
392,Boylen,Canada,unknown,USSGS MRDS,NC,1.06,Au,g/t,1.0,,,,,VMS,,
392,Boylen,Canada,unknown,USSGS MRDS,NC,1.06,Ag,g/t,55.0,,,,,VMS,,
392,Boylen,Canada,unknown,USSGS MRDS,NC,1.06,Pb,%,1.03,,,,,VMS,,
392,Boylen,Canada,unknown,USSGS MRDS,NC,1.06,Zn,%,6.86,,,,,VMS,,
393,Brabant Lake,Canada,Murchison Minerals,Tech Rep 2008-09,C,4.45,Cu,%,0.6295505618,,,,,VMS,,
393,Brabant Lake,Canada,Murchison Minerals,Tech Rep 2008-09,C,4.45,Au,g/t,0.1165730337,,,,,VMS,,
393,Brabant Lake,Canada,Murchison Minerals,Tech Rep 2008-09,C,4.45,Ag,g/t,20.09831461,,,,,VMS,,
393,Brabant Lake,Canada,Murchison Minerals,Tech Rep 2008-09,C,4.45,Pb,%,0.1631460674,,,,,VMS,,
393,Brabant Lake,Canada,Murchison Minerals,Tech Rep 2008-09,C,4.45,Zn,%,6.753202247,,,,,VMS,,
394,Bracemac-McLeod,Canada,Glencore,Annual Report 2015 (G),C,6.64,Cu,%,1.247951807,5.41,,,,VMS,,
394,Bracemac-McLeod,Canada,Glencore,Annual Report 2015 (G),C,6.64,Au,g/t,0.6338855422,5.41,,,,VMS,,
394,Bracemac-McLeod,Canada,Glencore,Annual Report 2015 (G),C,6.64,Ag,g/t,25.24277108,5.41,,,,VMS,,
394,Bracemac-McLeod,Canada,Glencore,Annual Report 2015 (G),C,6.64,Zn,%,6.665512048,5.41,,,,VMS,,
395,Brompton,Canada,unknown,Mosier et al (2009),NC,0.64,Cu,%,1.7,,,,,VMS,,
396,Bronson Slope-Inel (polymet),Canada,SnipGold,Tech Rep 2012-05,NC,0.317485,Cu,%,0.1,,,,,Porphyry,,
396,Bronson Slope-Inel (polymet),Canada,SnipGold,Tech Rep 2012-05,NC,0.317485,Au,g/t,3.496693122,,,,,Porphyry,,
396,Bronson Slope-Inel (polymet),Canada,SnipGold,Tech Rep 2012-05,NC,0.317485,Ag,g/t,13.36970899,,,,,Porphyry,,
396,Bronson Slope-Inel (polymet),Canada,SnipGold,Tech Rep 2012-05,NC,0.317485,Pb,%,0.1,,,,,Porphyry,,
396,Bronson Slope-Inel (polymet),Canada,SnipGold,Tech Rep 2012-05,NC,0.317485,Zn,%,2.6,,,,,Porphyry,,
397,Bronson Slope-Iskut (AuCu),Canada,SnipGold,Tech Rep 2012-05,C,316.7,Cu,%,0.1394474266,,,,,Porphyry,,
397,Bronson Slope-Iskut (AuCu),Canada,SnipGold,Tech Rep 2012-05,C,316.7,Au,g/t,0.3314966846,,,,,Porphyry,,
397,Bronson Slope-Iskut (AuCu),Canada,SnipGold,Tech Rep 2012-05,C,316.7,Ag,g/t,2.084480581,,,,,Porphyry,,
397,Bronson Slope-Iskut (AuCu),Canada,SnipGold,Tech Rep 2012-05,C,316.7,Mo,%,0.00783621724,,,,,Porphyry,,
398,Bucko Lake,Canada,CaNickel (formerly Crowflight Minerals),Tech Rep 2012-10,C,15.559000000000001,Cu,%,0.10722989909377209,2.61,,,,Magmatic Sulphide,Proterozoic Komatiite-related,Thompson Belt
398,Bucko Lake,Canada,CaNickel (formerly Crowflight Minerals),Tech Rep 2012-10,C,15.559000000000001,Au,g/t,0.023108519477180706,2.61,,,,Magmatic Sulphide,Proterozoic Komatiite-related,Thompson Belt
398,Bucko Lake,Canada,CaNickel (formerly Crowflight Minerals),Tech Rep 2012-10,C,15.559000000000001,Ni,%,1.3196207982518156,2.61,,,,Magmatic Sulphide,Proterozoic Komatiite-related,Thompson Belt
398,Bucko Lake,Canada,CaNickel (formerly Crowflight Minerals),Tech Rep 2012-10,C,15.559000000000001,Co,%,0.022999999999999996,2.61,,,,Magmatic Sulphide,Proterozoic Komatiite-related,Thompson Belt
398,Bucko Lake,Canada,CaNickel (formerly Crowflight Minerals),Tech Rep 2012-10,C,15.559000000000001,Pt,g/t,0.14142413920034588,2.61,,,,Magmatic Sulphide,Proterozoic Komatiite-related,Thompson Belt
398,Bucko Lake,Canada,CaNickel (formerly Crowflight Minerals),Tech Rep 2012-10,C,15.559000000000001,Pd,g/t,0.3355357028086638,2.61,,,,Magmatic Sulphide,Proterozoic Komatiite-related,Thompson Belt
399,Buckton-Buckton South,Canada,DNI Metals,Tech Rep 2014-01,C,5209.099,Cu,%,0.004094170746226938,,,,,Shale-hosted,,
399,Buckton-Buckton South,Canada,DNI Metals,Tech Rep 2014-01,C,5209.099,Ni,%,0.006791253564196035,,,,,Shale-hosted,,
399,Buckton-Buckton South,Canada,DNI Metals,Tech Rep 2014-01,C,5209.099,Co,%,0.001539199266514228,,,,,Shale-hosted,,
399,Buckton-Buckton South,Canada,DNI Metals,Tech Rep 2014-01,C,5209.099,Mo,%,0.001110130849849049,,,,,Shale-hosted,,
399,Buckton-Buckton South,Canada,DNI Metals,Tech Rep 2014-01,C,5209.099,Zn,%,0.01713666315038359,,,,,Shale-hosted,,
399,Buckton-Buckton South,Canada,DNI Metals,Tech Rep 2014-01,C,5209.099,U3O8,%,0.0010861235753054416,,,,,Shale-hosted,,
400,Buttle Lake-Price,Canada,unknown,Mosier et al (2009),NC,0.19,Cu,%,1.4,,,,,VMS,,
400,Buttle Lake-Price,Canada,unknown,Mosier et al (2009),NC,0.19,Au,g/t,1.5,,,,,VMS,,
400,Buttle Lake-Price,Canada,unknown,Mosier et al (2009),NC,0.19,Ag,g/t,66.0,,,,,VMS,,
400,Buttle Lake-Price,Canada,unknown,Mosier et al (2009),NC,0.19,Pb,%,1.3,,,,,VMS,,
400,Buttle Lake-Price,Canada,unknown,Mosier et al (2009),NC,0.19,Zn,%,10.4,,,,,VMS,,
401,Buttle Lake-Trumpeter,Canada,unknown,Mosier et al (2009),NC,0.23,Cu,%,4.1,,,,,VMS,,
401,Buttle Lake-Trumpeter,Canada,unknown,Mosier et al (2009),NC,0.23,Au,g/t,3.1,,,,,VMS,,
401,Buttle Lake-Trumpeter,Canada,unknown,Mosier et al (2009),NC,0.23,Ag,g/t,66.7,,,,,VMS,,
401,Buttle Lake-Trumpeter,Canada,unknown,Mosier et al (2009),NC,0.23,Pb,%,0.3,,,,,VMS,,
401,Buttle Lake-Trumpeter,Canada,unknown,Mosier et al (2009),NC,0.23,Zn,%,4.4,,,,,VMS,,
402,Cadillac Creek-Mid Canada/Orenada Zone 1,Canada,Alexandria Minerals,Tech Rep 2008-02,C,1.11395,Cu,%,1.02,,,,,Skarn,,
402,Cadillac Creek-Mid Canada/Orenada Zone 1,Canada,Alexandria Minerals,Tech Rep 2008-02,C,1.11395,Ag,g/t,4.04,,,,,Skarn,,
403,Caledonia (Cascade),Canada,unknown,BC Gov't MINFILE 092L-061,NC,0.068,Cu,%,6.1,,,,,Sediment-hosted Pb-Zn,,
403,Caledonia (Cascade),Canada,unknown,BC Gov't MINFILE 092L-061,NC,0.068,Au,g/t,0.34,,,,,Sediment-hosted Pb-Zn,,
403,Caledonia (Cascade),Canada,unknown,BC Gov't MINFILE 092L-061,NC,0.068,Ag,g/t,704.2,,,,,Sediment-hosted Pb-Zn,,
403,Caledonia (Cascade),Canada,unknown,BC Gov't MINFILE 092L-061,NC,0.068,Pb,%,0.6,,,,,Sediment-hosted Pb-Zn,,
403,Caledonia (Cascade),Canada,unknown,BC Gov't MINFILE 092L-061,NC,0.068,Zn,%,7.45,,,,,Sediment-hosted Pb-Zn,,
404,Canfield Dome,Canada,unknown,Cox et al (2007),NC,0.3,Cu,%,1.2,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
405,Captain,Canada,Stratabpund Minerals,Tech Rep 2011-12,C,2.012,Cu,%,1.032027833,,,,,VMS,,
405,Captain,Canada,Stratabpund Minerals,Tech Rep 2011-12,C,2.012,Au,g/t,0.2,,,,,VMS,,
405,Captain,Canada,Stratabpund Minerals,Tech Rep 2011-12,C,2.012,Co,%,0.05080417495,,,,,VMS,,
406,Caribou,Canada,Trevali Mining,Tech Rep 2015-05,C,11.0,Cu,%,0.4063909091,,,,,VMS,,
406,Caribou,Canada,Trevali Mining,Tech Rep 2015-05,C,11.0,Au,g/t,0.9974090909,,,,,VMS,,
406,Caribou,Canada,Trevali Mining,Tech Rep 2015-05,C,11.0,Ag,g/t,81.76973636,,,,,VMS,,
406,Caribou,Canada,Trevali Mining,Tech Rep 2015-05,C,11.0,Pb,%,2.866390909,,,,,VMS,,
406,Caribou,Canada,Trevali Mining,Tech Rep 2015-05,C,11.0,Zn,%,6.933227273,,,,,VMS,,
407,Carmacks-Williams Creek,Canada,Copper North Mining,Tech Rep 2016-03,C,33.078,Cu,%,0.7772897394,,,,,Porphyry,Cu-Au,
407,Carmacks-Williams Creek,Canada,Copper North Mining,Tech Rep 2016-03,C,33.078,Au,g/t,0.264296209,,,,,Porphyry,Cu-Au,
407,Carmacks-Williams Creek,Canada,Copper North Mining,Tech Rep 2016-03,C,33.078,Ag,g/t,3.010579237,,,,,Porphyry,Cu-Au,
408,Cash,Canada,Selkirk First Nations,YGS (2009),NC,36.29,Cu,%,0.17,,,,,Porphyry,Cu-Mo-Au,
408,Cash,Canada,Selkirk First Nations,YGS (2009),NC,36.29,Mo,%,0.018,,,,,Porphyry,Cu-Mo-Au,
409,Casino,Canada,Western Copper & Gold,Tech Rep 2013-01,C,3414.8,Cu,%,0.1498846199,1122.661,,,,Porphyry,Cu-Mo-Au,
409,Casino,Canada,Western Copper & Gold,Tech Rep 2013-01,C,3414.8,Au,g/t,0.1922715825,1122.661,,,,Porphyry,Cu-Mo-Au,
409,Casino,Canada,Western Copper & Gold,Tech Rep 2013-01,C,3414.8,Ag,g/t,1.512651985,1122.661,,,,Porphyry,Cu-Mo-Au,
409,Casino,Canada,Western Copper & Gold,Tech Rep 2013-01,C,3414.8,Mo,%,0.0184826637,1122.661,,,,Porphyry,Cu-Mo-Au,
410,Cat Lake-New Manitoba,Canada,Clifton Star Resources,Xang et al (2013); Davies et al (1962),NC,1.8144,Cu,%,0.75,,,,,Magmatic Sulphide,,
410,Cat Lake-New Manitoba,Canada,Clifton Star Resources,Xang et al (2013); Davies et al (1962),NC,1.8144,Ni,%,0.33,,,,,Magmatic Sulphide,,
411,Catface,Canada,Imperial Metals,Ann Info Form 2010,C,319.311,Cu,%,0.3835616061,,,,,Porphyry,Cu,
412,Cavalier,Canada,unknown,Tech Rep 2009-02 (SR),NC,0.29,Cu,%,1.48,,,,,VMS,,
412,Cavalier,Canada,unknown,Tech Rep 2009-02 (SR),NC,0.29,Ag,g/t,11.94,,,,,VMS,,
412,Cavalier,Canada,unknown,Tech Rep 2009-02 (SR),NC,0.29,Zn,%,1.4,,,,,VMS,,
413,Cedar Bay,Canada,Chibougamau Independent Mines,Tech Rep 2012-08,NC,0.24852,Cu,%,0.97,,,,,Porphyry,,
413,Cedar Bay,Canada,Chibougamau Independent Mines,Tech Rep 2012-08,NC,0.24852,Au,g/t,5.45,,,,,Porphyry,,
414,Chester,Canada,Explor Resources,Tech Rep 2014-04,C,4.014,Cu,%,1.212864973,,,,,VMS,,
414,Chester,Canada,Explor Resources,Tech Rep 2014-04,C,4.014,Ag,g/t,1.253562531,,,,,VMS,,
414,Chester,Canada,Explor Resources,Tech Rep 2014-04,C,4.014,Zn,%,0.02151469856,,,,,VMS,,
415,Chu,Canada,TTM Resources,Tech Rep 2010-07,C,627.19,Cu,%,0.03540906264,,,,,Porphyry,,
415,Chu,Canada,TTM Resources,Tech Rep 2010-07,C,627.19,Mo,%,0.05596924377,,,,,Porphyry,,
416,Chu Chua,Canada,Reva Resources,Tech Rep 2013-10,C,2.827047,Cu,%,1.9,,,,,VMS,,
416,Chu Chua,Canada,Reva Resources,Tech Rep 2013-10,C,2.827047,Au,g/t,0.47,,,,,VMS,,
416,Chu Chua,Canada,Reva Resources,Tech Rep 2013-10,C,2.827047,Ag,g/t,8.96,,,,,VMS,,
416,Chu Chua,Canada,Reva Resources,Tech Rep 2013-10,C,2.827047,Zn,%,0.32,,,,,VMS,,
417,CNE,Canada,Stratabpund Minerals,Tech Rep 2011-12,C,0.410881,Cu,%,0.14105303,,,,,VMS,,
417,CNE,Canada,Stratabpund Minerals,Tech Rep 2011-12,C,0.410881,Ag,g/t,49.62969694,,,,,VMS,,
417,CNE,Canada,Stratabpund Minerals,Tech Rep 2011-12,C,0.410881,Pb,%,1.358938695,,,,,VMS,,
417,CNE,Canada,Stratabpund Minerals,Tech Rep 2011-12,C,0.410881,Zn,%,3.754994439,,,,,VMS,,
418,Colchester (incl. Stockpiles),Canada,unknown,Ann Info Form 2006,NC,1.0027,Cu,%,1.301427147,,,,,VMS,includes Stockpiles,
419,Colossus,Canada,unknown,BC Gov't MINFILE 092K-029,NC,0.117934,Cu,%,2.5,,,,,Porphyry,,
420,Copper Canyon,Canada,unknown,Reserves Resources 2011-04,C,411.4,Cu,%,0.38,,,,,Porphyry,Cu,
420,Copper Canyon,Canada,unknown,Reserves Resources 2011-04,C,411.4,Au,g/t,0.25,,,,,Porphyry,Cu,
420,Copper Canyon,Canada,unknown,Reserves Resources 2011-04,C,411.4,Ag,g/t,4.6,,,,,Porphyry,Cu,
421,Copper Cliff Extension,Canada,Chibougamau Independent Mines,Tech Rep 2012-08,NC,0.051025464,Cu,%,1.0,,,,,Magmatic Sulphide,Impact-related,Sudbury Event
421,Copper Cliff Extension,Canada,Chibougamau Independent Mines,Tech Rep 2012-08,NC,0.051025464,Au,g/t,0.86,,,,,Magmatic Sulphide,Impact-related,Sudbury Event
422,Copper Man,Canada,unknown,Mosier et al (2009),NC,0.22,Cu,%,2.63,,,,,VMS,,
422,Copper Man,Canada,unknown,Mosier et al (2009),NC,0.22,Zn,%,3.87,,,,,VMS,,
423,Copper Mountain (Similkameen),Canada,Copper Mountain Mining,Ann Info Form 2015,C,955.0,Cu,%,0.2302617801,184.0,,,,Porphyry,,
423,Copper Mountain (Similkameen),Canada,Copper Mountain Mining,Ann Info Form 2015,C,955.0,Au,g/t,0.09,184.0,,,,Porphyry,,
423,Copper Mountain (Similkameen),Canada,Copper Mountain Mining,Ann Info Form 2015,C,955.0,Ag,g/t,0.806408377,184.0,,,,Porphyry,,
424,Copper Road (East/West),Canada,unknown,BC Gov't MINFILE 092K-060,NC,0.151331,Cu,%,3.352834912,,,,,Porphyry?,,
424,Copper Road (East/West),Canada,unknown,BC Gov't MINFILE 092K-060,NC,0.151331,Ag,g/t,13.7,,,,,Porphyry?,,
425,Corner Bay,Canada, Nuinsco Resources-CBay Minerals,Tech Rep 2012-10,C,2.011,Cu,%,3.008015912,,,,,VMS,,
426,Coulon,Canada,Virginia Mines,Tech Rep 2009-05,C,14.293716,Cu,%,1.3,,,,,VMS,,
426,Coulon,Canada,Virginia Mines,Tech Rep 2009-05,C,14.293716,Au,g/t,0.2,,,,,VMS,,
426,Coulon,Canada,Virginia Mines,Tech Rep 2009-05,C,14.293716,Pb,%,0.24,,,,,VMS,,
426,Coulon,Canada,Virginia Mines,Tech Rep 2009-05,C,14.293716,Zn,%,3.74,,,,,VMS,,
427,Creek Zone Mat,Canada,unknown,Mosier et al (2009),NC,0.91,Cu,%,1.66,,,,,VMS,,
427,Creek Zone Mat,Canada,unknown,Mosier et al (2009),NC,0.91,Ag,g/t,142.0,,,,,VMS,,
427,Creek Zone Mat,Canada,unknown,Mosier et al (2009),NC,0.91,Pb,%,0.76,,,,,VMS,,
427,Creek Zone Mat,Canada,unknown,Mosier et al (2009),NC,0.91,Zn,%,8.8,,,,,VMS,,
428,Daniels Pond,Canada,unknown,Tech Rep 2007-08 (CZ),C,1.61,Cu,%,0.2988198758,,,,,VMS,,
428,Daniels Pond,Canada,unknown,Tech Rep 2007-08 (CZ),C,1.61,Au,g/t,0.5776397516,,,,,VMS,,
428,Daniels Pond,Canada,unknown,Tech Rep 2007-08 (CZ),C,1.61,Ag,g/t,86.12416149,,,,,VMS,,
428,Daniels Pond,Canada,unknown,Tech Rep 2007-08 (CZ),C,1.61,Pb,%,2.01378882,,,,,VMS,,
428,Daniels Pond,Canada,unknown,Tech Rep 2007-08 (CZ),C,1.61,Zn,%,4.283478261,,,,,VMS,,
429,De Maurès,Canada,unknown,Vior Inc. website (2014-07-27),NC,0.35,Cu,%,1.35,,,,,VMS,,
429,De Maurès,Canada,unknown,Vior Inc. website (2014-07-27),NC,0.35,Ag,g/t,22.31,,,,,VMS,,
429,De Maurès,Canada,unknown,Vior Inc. website (2014-07-27),NC,0.35,Zn,%,7.84,,,,,VMS,,
430,Denison,Canada,Vale Inco-Lonmin,Reserves Resources 2015,C,0.38,Cu,%,0.9600000000000001,,,,,Magmatic Sulphide,Impact-related,Sudbury Event
430,Denison,Canada,Vale Inco-Lonmin,Reserves Resources 2015,C,0.38,Ni,%,0.55,,,,,Magmatic Sulphide,Impact-related,Sudbury Event
430,Denison,Canada,Vale Inco-Lonmin,Reserves Resources 2015,C,0.38,Pt,g/t,2.9300000000000006,,,,,Magmatic Sulphide,Impact-related,Sudbury Event
431,Devlin,Canada, Nuinsco Resources,Tech Rep 2015-09,C,2.2887,Cu,%,1.874367545,,,,,Porphyry,,
431,Devlin,Canada, Nuinsco Resources,Tech Rep 2015-09,C,2.2887,Au,g/t,0.1941862193,,,,,Porphyry,,
432,Devils Elbow,Canada,unknown,Mosier et al (2009),NC,0.52,Cu,%,1.05,,,,,VMS,,
433,Domergue-Anomaly E,Canada,unknown,Vior Inc. website (2014-07-27),NC,0.03,Cu,%,1.8,,,,,VMS,,
433,Domergue-Anomaly E,Canada,unknown,Vior Inc. website (2014-07-27),NC,0.03,Zn,%,5.51,,,,,VMS,,
434,Don Rouyn,Canada,unknown,Singer et al (2008),NC,36.0,Cu,%,0.15,,,,,Porphyry,,
435,Dorchester,Canada,unknown,Cox et al (2007),NC,2.3,Cu,%,2.0,,,,,Sediment-hosted Stratiform/Stratabound Cu,,
436,Dorothy,Canada,unknown,BC Gov't MINFILE 093M-009,NC,40.8195,Cu,%,0.25,,,,,Porphyry,,
436,Dorothy,Canada,unknown,BC Gov't MINFILE 093M-009,NC,40.8195,Mo,%,0.01,,,,,Porphyry,,
437,DOT,Canada,DOT Resources,Tech Rep 2010-12,C,13.1139,Cu,%,0.3896403816,,,,,Porphyry,,
437,DOT,Canada,DOT Resources,Tech Rep 2010-12,C,13.1139,Au,g/t,0.02486514309,,,,,Porphyry,,
437,DOT,Canada,DOT Resources,Tech Rep 2010-12,C,13.1139,Ag,g/t,2.361818681,,,,,Porphyry,,
437,DOT,Canada,DOT Resources,Tech Rep 2010-12,C,13.1139,Mo,%,0.003689245762,,,,,Porphyry,,
438,Double Ed,Canada,unknown,Tech Rep 2007-06,C,1.85,Cu,%,1.6,,,,,VMS,,
438,Double Ed,Canada,unknown,Tech Rep 2007-06,C,1.85,Ag,g/t,15.1,,,,,VMS,,
438,Double Ed,Canada,unknown,Tech Rep 2007-06,C,1.85,Zn,%,1.0,,,,,VMS,,
439,Duthie,Canada,unknown,BC Gov't OFR (1998-10),NC,0.07503,Cu,%,0.5162068506,,,,,VMS,,
439,Duthie,Canada,unknown,BC Gov't OFR (1998-10),NC,0.07503,Au,g/t,8.759230974,,,,,VMS,,
439,Duthie,Canada,unknown,BC Gov't OFR (1998-10),NC,0.07503,Ag,g/t,130.1884206,,,,,VMS,,
439,Duthie,Canada,unknown,BC Gov't OFR (1998-10),NC,0.07503,Pb,%,1.31280821,,,,,VMS,,
439,Duthie,Canada,unknown,BC Gov't OFR (1998-10),NC,0.07503,Zn,%,7.131280821,,,,,VMS,,
440,Eagle (Canada),Canada,unknown,Menzie & Singer (1993),NC,26.3088,Cu,%,0.41,,,,,Porphyry,,
440,Eagle (Canada),Canada,unknown,Menzie & Singer (1993),NC,26.3088,Ag,g/t,3.4,,,,,Porphyry,,
441,Eagle's Nest,Canada,Noront Resources,Ann Info Form 2015,C,21.569999999999997,Cu,%,1.093043394961203,11.131,,,,Magmatic Sulphide,,
441,Eagle's Nest,Canada,Noront Resources,Ann Info Form 2015,C,21.569999999999997,Au,g/t,0.27741929303573143,11.131,,,,Magmatic Sulphide,,
441,Eagle's Nest,Canada,Noront Resources,Ann Info Form 2015,C,21.569999999999997,Ni,%,1.0745943097997896,11.131,,,,Magmatic Sulphide,,
441,Eagle's Nest,Canada,Noront Resources,Ann Info Form 2015,C,21.569999999999997,Pt,g/t,1.1079337101254911,11.131,,,,Magmatic Sulphide,,
441,Eagle's Nest,Canada,Noront Resources,Ann Info Form 2015,C,21.569999999999997,Pd,g/t,3.361938883034775,11.131,,,,Magmatic Sulphide,,
442,Eaglehead,Canada,Copper Fox Metals,Tech Rep 2012-06,C,102.5,Cu,%,0.2959609756,,,,,Porphyry,Cu-Mo,
442,Eaglehead,Canada,Copper Fox Metals,Tech Rep 2012-06,C,102.5,Au,g/t,0.07995121951,,,,,Porphyry,Cu-Mo,
442,Eaglehead,Canada,Copper Fox Metals,Tech Rep 2012-06,C,102.5,Mo,%,0.009802926829,,,,,Porphyry,Cu-Mo,
443,Eastmain-Ruby Hill,Canada,Eastmain Resources,Annual Report 2004 (CR); AIF 2015 (ER),NC,0.79661232,Cu,%,0.2334570723,,,,,Orogenic Au,,
443,Eastmain-Ruby Hill,Canada,Eastmain Resources,Annual Report 2004 (CR); AIF 2015 (ER),NC,0.79661232,Au,g/t,9.985826782,,,,,Orogenic Au,,
444,Ecstall,Canada,unknown,BC Gov't MINFILE 103H-011,NC,6.3497,Cu,%,0.6,,,,,VMS,,
444,Ecstall,Canada,unknown,BC Gov't MINFILE 103H-011,NC,6.3497,Au,g/t,0.5,,,,,VMS,,
444,Ecstall,Canada,unknown,BC Gov't MINFILE 103H-011,NC,6.3497,Ag,g/t,20.0,,,,,VMS,,
444,Ecstall,Canada,unknown,BC Gov't MINFILE 103H-011,NC,6.3497,Zn,%,2.5,,,,,VMS,,
